Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
2299,244383,M. Burda,Mykyta Burda,Ukraine,25,74,81,"



Dynamo Kyiv",2013 ~ 2022,CB,187cm,83kg,Right,76,CB,"Jul 1, 2013",,€7.5M,€800,€16.8M,1477,322,3 ★,2★,Medium,Medium,1 ★,65,23,43,40,77,74,26
2300,234986,P. Retsos,Panagiotis Retsos,Greece,21,74,82,"



AS Saint-Étienne","Jun 30, 2021 On Loan","CB, RB, LB",186cm,81kg,Right,76,CB,"Aug 31, 2017","Jun 30, 2021",€9M,€29K,€0,1653,364,3 ★,2★,Medium,High,1 ★,68,35,59,56,75,71,119
2301,237034,J. Hernández,Juan Camilo Hernández,Colombia,21,74,81,"



Getafe CF","Jun 30, 2021 On Loan","ST, RM, CAM",176cm,73kg,Right,76,ST,"Jul 1, 2017","Jun 30, 2021",€8.5M,€14K,€0,1869,401,4 ★,3★,High,Medium,1 ★,83,75,62,72,38,71,131
2302,212715,S. Palacios,Sebastián Palacios,Argentina,28,74,74,"



Newell's Old Boys","Dec 31, 2020 On Loan","RM, ST",170cm,69kg,Right,74,RM,"Jul 16, 2019","Dec 31, 2020",€4.2M,€18K,€0,1857,402,3 ★,3★,High,Low,1 ★,88,71,65,76,36,66,12
2303,186347,M. Rybus,Maciej Rybus,Poland,30,74,74,"



Lokomotiv Moscow",2017 ~ 2021,"LB, LM",173cm,75kg,Left,74,LB,"Jul 19, 2017",,€3.6M,€35K,€7M,2047,427,3 ★,3★,High,Medium,2 ★,77,69,72,72,70,67,12
2304,228332,H. Choudhury,Hamza Choudhury,England,22,74,79,"



Leicester City",2015 ~ 2023,"CDM, CM",178cm,64kg,Right,77,CB,"Mar 31, 2015",,€6M,€46K,€13.8M,1827,393,3 ★,2★,Medium,High,1 ★,69,44,61,67,76,76,62
2305,185068,J. Russell,Johnny Russell,Scotland,30,74,74,"



Sporting Kansas City",2018 ~ 2020,RW,178cm,76kg,Left,74,RW,"Feb 7, 2018",,€4.1M,€9K,€8.3M,1979,420,3 ★,3★,High,Medium,1 ★,77,73,70,75,48,77,10
2306,230381,Kaimo Lima,Kauê Enaldo Lima Rodrigues,Brazil,24,74,74,"



Fluminense",2019 ~ 2023,"CB, CDM, LB",188cm,77kg,Left,74,CB,"Jan 1, 2019",,€4.2M,€16K,€10.5M,1968,419,3 ★,2★,Medium,Medium,1 ★,74,63,69,68,75,70,2
2307,211385,R. Durmisi,Riza Durmisi,Denmark,26,74,77,"



Lazio",2018 ~ 2023,"LB, LWB, LM",168cm,67kg,Left,75,LWB,"Jul 1, 2018",,€5M,€39K,€10.7M,1988,421,3 ★,3★,High,Medium,1 ★,78,61,72,73,70,67,61
2308,193512,M. Heča,Milan Heča,Czech Republic,29,74,75,"



Sparta Praha",2018 ~ 2023,GK,187cm,83kg,Right,74,GK,"Jul 1, 2018",,€3.2M,€750,€10.5M,1164,413,3 ★,1★,Medium,Medium,1 ★,75,72,71,77,44,74,4
2309,166072,Danilo,Danilo Larangeira,Brazil,36,74,74,"



Bologna",2019 ~ 2021,CB,185cm,75kg,Right,74,CB,"Jul 1, 2019",,€750K,€18K,€2M,1546,324,3 ★,2★,Low,Medium,2 ★,43,39,49,52,80,61,8
2310,233113,Aleñá,Carles Aleñá Castillo,Spain,22,74,82,"



FC Barcelona",2018 ~ 2022,"CM, RM",180cm,73kg,Left,76,CAM,"Jul 1, 2018",,€9.5M,€84K,€18M,1897,407,2 ★,4★,Medium,Medium,1 ★,71,67,73,74,60,62,259
2311,192665,A. Luthe,Andreas Luthe,Germany,33,74,74,"



1. FC Union Berlin",2020 ~ 2022,GK,195cm,85kg,Right,74,GK,"Aug 3, 2020",,€1.4M,€19K,€5.4M,1126,395,3 ★,1★,Medium,Medium,1 ★,74,69,61,77,39,75,7
2312,209818,J. Brenet,Joshua Brenet,Netherlands,26,74,76,"



TSG 1899 Hoffenheim",2018 ~ 2022,"LB, RB, RWB",181cm,74kg,Right,74,LB,"Jul 1, 2018",,€4.8M,€26K,€10.7M,1763,393,3 ★,3★,High,Medium,1 ★,85,36,61,72,70,69,34
2313,211098,B. Dack,Bradley Dack,England,26,74,76,"



Blackburn Rovers",2017 ~ 2021,"CAM, CM",173cm,71kg,Right,76,CAM,"Jul 1, 2017",,€5M,€37K,€13.8M,1990,423,4 ★,4★,High,Medium,1 ★,76,72,71,76,53,75,40
2314,211354,M. Benassi,Marco Benassi,Italy,25,74,75,"



Hellas Verona","Jun 30, 2021 On Loan",CM,184cm,80kg,Right,75,CM,"Aug 9, 2017","Jun 30, 2021",€5M,€39K,€0,2014,423,3 ★,3★,High,Medium,2 ★,61,70,73,76,70,73,15
2315,189338,J. Urretaviscaya,Jonathan Urretaviscaya,Uruguay,30,74,74,"



Peñarol",2020 ~ 2020,"RW, RM",174cm,63kg,Right,74,RW,"Jul 22, 2020",,€4.1M,€1K,€12.1M,1861,394,3 ★,4★,Medium,Medium,1 ★,82,69,73,75,33,62,14
2316,165531,I. Sosa,Ismael Sosa,Argentina,33,74,74,"



Pachuca",2019 ~ 2022,"RM, RW, LM",178cm,71kg,Right,74,RM,"Jul 1, 2019",,€2.6M,€16K,€5.8M,1900,409,3 ★,3★,High,Low,1 ★,79,71,69,74,46,70,7
2317,236699,S. Lukić,Saša Lukić,Serbia,23,74,81,"



Torino",2016 ~ 2023,"CM, CDM",183cm,77kg,Right,76,CM,"Jul 29, 2016",,€8.5M,€30K,€15.2M,1958,411,3 ★,3★,Medium,Medium,1 ★,64,60,75,76,69,67,50
2318,189084,E. Room,Eloy Room,Curacao,31,74,74,"



Columbus Crew SC",2019 ~ 2021,GK,188cm,81kg,Right,74,GK,"Jul 9, 2019",,€2.2M,€6K,€5.4M,1256,402,3 ★,1★,Medium,Medium,1 ★,76,71,66,74,45,70,12
2319,199069,V. Aboubakar,Vincent Aboubakar,Cameroon,28,74,74,"



Beşiktaş JK",2020 ~ 2021,ST,184cm,82kg,Right,74,ST,"Sep 26, 2020",,€4.3M,€56K,€11.4M,1902,404,3 ★,4★,High,Medium,3 ★,71,74,68,77,36,78,47
2320,231838,M. Wöber,Maximilian Wöber,Austria,22,74,82,"



FC Red Bull Salzburg",2019 ~ 2024,"CB, LB",188cm,82kg,Left,76,CB,"Aug 13, 2019",,€9M,€19K,€12.8M,1769,383,3 ★,2★,Medium,High,1 ★,71,37,62,64,73,76,79
2321,201887,D. Johnson,Daniel Johnson,Jamaica,27,74,74,"



Preston North End",2015 ~ 2021,"CAM, CDM",174cm,67kg,Left,74,CAM,"Jan 23, 2015",,€4.5M,€26K,€11.4M,1959,413,3 ★,3★,Medium,Medium,1 ★,76,71,72,74,53,67,21
2322,224415,Luis Rioja,Luis Rioja González,Spain,26,74,75,"



Deportivo Alavés",2019 ~ 2023,LM,175cm,68kg,Left,74,LM,"Jul 1, 2019",,€5M,€21K,€14.1M,1769,376,4 ★,3★,High,Medium,1 ★,80,67,69,76,32,52,2
2323,225439,R. Mandragora,Rolando Mandragora,Italy,23,74,80,"



Udinese",2020 ~ 2025,"CM, CDM",183cm,76kg,Left,77,CDM,"Oct 3, 2020",,€6.5M,€14K,€15M,1970,411,3 ★,3★,Medium,High,1 ★,55,63,73,75,74,71,35
2324,233119,M. Olunga,Michael Olunga,Kenya,26,74,76,"



Kashiwa Reysol",2018 ~ 2021,ST,193cm,85kg,Left,76,ST,"Aug 10, 2018",,€5.5M,€12K,€9.3M,1637,373,3 ★,3★,High,Low,1 ★,79,75,48,63,29,79,35
2325,215443,P. Zinckernagel,Philip Zinckernagel,Denmark,25,74,77,"



FK Bodø/Glimt",2018 ~ 2020,RW,175cm,70kg,Right,75,CAM,"Mar 30, 2018",,€5.5M,€6K,€9.3M,1868,410,3 ★,4★,High,Medium,1 ★,88,69,69,75,42,67,28
2326,244373,V. Buyalskyi,Vitaliy Buyalskyi,Ukraine,27,74,75,"



Dynamo Kyiv",2010 ~ 2023,"CM, CAM",180cm,66kg,Right,75,CM,"Jul 1, 2010",,€4.8M,€950,€14.8M,1889,400,4 ★,3★,High,High,1 ★,71,67,70,76,67,49,14
2327,220905,J. Aholou,Jean-Eudes Aholou,Ivory Coast,26,74,78,"



RC Strasbourg Alsace","Jun 30, 2021 On Loan","CDM, CM",186cm,71kg,Left,75,CDM,"Jul 24, 2018","Jun 30, 2021",€5.5M,€35K,€0,1873,414,3 ★,3★,High,Medium,1 ★,69,64,66,69,73,73,7
2328,210602,S. Al Dawsari,Salem Al Dawsari,Saudi Arabia,28,74,74,"



Al Hilal",2011 ~ 2022,"LM, RM",174cm,72kg,Right,74,LM,"Jul 1, 2011",,€4.2M,€34K,€9.4M,1929,418,4 ★,4★,High,Medium,1 ★,82,70,66,77,48,75,15
2329,184501,M. Lang,Michael Lang,Switzerland,29,74,74,"



Borussia Mönchengladbach",2018 ~ 2022,"RB, RM",185cm,79kg,Right,74,RB,"Jul 1, 2018",,€3.7M,€29K,€7.8M,1933,408,4 ★,2★,High,Medium,1 ★,58,68,67,66,75,74,17
2330,227503,J. Larsen,Jacob Bruun Larsen,Denmark,21,74,83,"



TSG 1899 Hoffenheim",2020 ~ 2024,LM,183cm,75kg,Right,76,ST,"Jan 31, 2020",,€9.5M,€21K,€16.2M,1954,429,4 ★,3★,Medium,Medium,1 ★,86,70,68,75,57,73,86
2331,152997,D. Cvitanich,Darío Cvitanich,Argentina,36,74,74,"



Racing Club",2019 ~ 2020,ST,177cm,70kg,Right,74,ST,"Jan 21, 2019",,€1.4M,€14K,€2.8M,1889,376,3 ★,3★,High,Low,2 ★,58,74,71,71,36,66,14
2332,235173,I. Sangaré,Ibrahim Sangaré,Ivory Coast,22,74,84,"



PSV",2020 ~ 2025,"CDM, CM",191cm,77kg,Right,76,CB,"Sep 28, 2020",,€9M,€12K,€13.6M,1995,425,4 ★,3★,Medium,High,1 ★,67,65,71,69,74,79,129
2333,170159,F. Bastians,Felix Bastians,Germany,32,74,74,"



Tianjin TEDA FC",2018 ~ 2020,"CB, LB",188cm,84kg,Left,74,CB,"Jan 26, 2018",,€2.7M,€13K,€5.6M,1954,402,3 ★,3★,Medium,High,1 ★,59,60,68,59,76,80,9
2334,216742,M. Mevlja,Miha Mevlja,Slovenia,30,74,74,No Club,Free,CB,190cm,83kg,Right,74,CB,"Sep 1, 2019",,€0,€0,€0,1733,377,3 ★,2★,Medium,High,1 ★,70,38,60,58,77,74,8
2335,218534,S. Adamyan,Sargis Adamyan,Armenia,27,74,75,"



TSG 1899 Hoffenheim",2019 ~ 2022,"CAM, ST, LM",184cm,78kg,Right,75,ST,"Jul 1, 2019",,€4.9M,€28K,€11.5M,1850,401,3 ★,4★,High,Medium,1 ★,80,73,64,77,37,70,19
2336,202151,K. Stafylidis,Konstantinos Stafylidis,Greece,26,74,74,"



TSG 1899 Hoffenheim",2019 ~ 2023,"LB, LWB",178cm,72kg,Left,74,LB,"Jul 1, 2019",,€4.2M,€26K,€8.5M,1999,422,3 ★,3★,Medium,Medium,1 ★,75,64,67,72,70,74,18
2337,209063,S. Holmén,Sebastian Holmén,Sweden,28,74,74,"



Willem II",2019 ~ 2021,CB,188cm,77kg,Right,74,CB,"Jul 24, 2019",,€3.6M,€10K,€7.4M,1598,344,3 ★,2★,Medium,High,1 ★,61,36,49,46,77,75,9
2338,237223,J. Gressel,Julian Gressel,Germany,26,74,75,"



DC United",2020 ~ 2024,"RM, RWB, CAM",186cm,84kg,Right,74,RM,"Jan 21, 2020",,€5M,€8K,€10.2M,1942,420,4 ★,3★,High,Medium,1 ★,72,66,74,71,61,76,27
2339,204713,J. Campbell,Joel Campbell,Costa Rica,28,74,74,"



Club León",2020 ~ 2021,"ST, RM",178cm,78kg,Left,75,CAM,"Jul 1, 2020",,€4.3M,€24K,€10.2M,1988,417,2 ★,4★,Medium,Medium,2 ★,81,74,73,75,41,73,34
2340,236457,D. Giannoulis,Dimitris Giannoulis,Greece,24,74,78,"



PAOK",2014 ~ 2022,"LB, LM",178cm,71kg,Left,74,LB,"Jul 1, 2014",,€5.5M,€1K,€14.8M,1861,401,2 ★,3★,High,Medium,1 ★,83,48,65,69,69,67,29
2341,211626,D. Kądzior,Damian Kądzior,Poland,28,74,74,"



SD Eibar",2020 ~ 2023,"RM, RW",175cm,74kg,Left,74,RM,"Aug 29, 2020",,€4.2M,€24K,€11.6M,1962,404,2 ★,3★,High,Medium,1 ★,75,70,74,73,46,66,9
2342,216749,Carlos Mané,Carlos Manuel Cardoso Mané,Portugal,26,74,75,"



Rio Ave FC",2019 ~ 2022,"RW, LW",173cm,68kg,Right,74,RW,"Jul 20, 2019",,€5M,€11K,€14.1M,1881,387,3 ★,4★,Medium,Medium,1 ★,82,71,67,79,41,47,25
2343,213928,E. Sobol,Eduard Sobol,Ukraine,25,74,76,"



Club Brugge KV",2013 ~ 2022,"LM, LB",186cm,76kg,Left,76,LWB,"Feb 7, 2013",,€5.5M,€21K,€10.3M,1931,422,2 ★,2★,Medium,Medium,1 ★,76,61,73,73,68,71,39
2344,229034,V. Guzmán,Víctor Guzmán,Mexico,25,74,78,"



Pachuca",2020 ~ 2023,"CM, CAM, CDM",175cm,81kg,Right,77,CAM,"Aug 27, 2020",,€6M,€16K,€12.4M,2047,435,3 ★,3★,High,High,1 ★,75,72,73,75,69,71,35
2345,211119,Pedro Santos,Pedro Miguel Martins Santos,Portugal,32,74,74,"



Columbus Crew SC",2017 ~ 2020,"RM, LM, CAM",173cm,65kg,Left,74,RM,"Aug 8, 2017",,€3.3M,€8K,€6.6M,2005,420,5 ★,3★,Medium,High,1 ★,77,72,73,75,62,61,9
2346,210603,Y. Al Shahrani,Yasser Al Shahrani,Saudi Arabia,28,74,74,"



Al Hilal",2012 ~ 2021,"LB, RB",171cm,62kg,Right,74,LB,"Jul 1, 2012",,€3.8M,€31K,€8.2M,1945,414,4 ★,3★,High,Medium,1 ★,86,58,68,70,68,64,53
2347,251566,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,Brazil,19,74,85,"



Arsenal",2019 ~ 2023,"LW, LM, ST",180cm,69kg,Right,74,LW,"Jul 2, 2019",,€9M,€38K,€20M,1840,404,3 ★,3★,High,High,1 ★,86,69,62,76,44,67,653
2348,199852,N. Jørgensen,Nicolai Jørgensen,Denmark,29,74,74,"



Feyenoord",2016 ~ 2022,ST,190cm,83kg,Right,74,ST,"Jul 1, 2016",,€4.2M,€15K,€7.7M,1857,395,3 ★,3★,Medium,Medium,2 ★,67,75,70,71,38,74,15
2349,218540,A. Oyongo,Ambroise Oyongo,Cameroon,29,74,74,"



Montpellier HSC",2018 ~ 2023,"LWB, LB",176cm,70kg,Left,74,LWB,"Jan 2, 2018",,€3.7M,€26K,€9.2M,1973,427,2 ★,3★,High,Medium,1 ★,85,59,67,74,66,76,6
2350,201893,Recio,José Luis García del Pozo,Spain,29,74,74,"



SD Eibar","Jun 30, 2021 On Loan","CM, CDM",183cm,74kg,Right,74,CM,"Aug 31, 2018","Jun 30, 2021",€4.1M,€13K,€0,1931,393,3 ★,3★,Medium,Medium,1 ★,39,67,73,71,72,71,4
2351,208045,O. Tannane,Oussama Tannane,Morocco,26,74,75,"



Vitesse",2019 ~ 2022,"CAM, RM",177cm,80kg,Left,75,CAM,"Jul 12, 2019",,€5M,€17K,€10.2M,1918,411,3 ★,4★,Medium,Medium,1 ★,79,74,72,75,38,73,9
2352,215725,Quintillà,Xavier Quintillà Guasch,Spain,23,74,81,"



Norwich City","Jun 30, 2021 On Loan",LB,183cm,70kg,Left,74,LB,"Sep 1, 2017","Jun 30, 2021",€8M,€20K,€0,1846,394,3 ★,2★,Medium,Medium,1 ★,72,51,66,70,70,65,42
2353,225706,M. Trauco,Miguel Trauco,Peru,27,74,74,"



AS Saint-Étienne",2019 ~ 2022,"LB, LWB, LM",175cm,62kg,Left,74,LB,"Aug 6, 2019",,€4.1M,€24K,€10M,1961,413,3 ★,3★,Medium,Medium,1 ★,71,52,74,75,69,72,19
2354,190507,Etxeita,Xabier Etxeita Gorritxat.,Spain,32,74,74,"



Getafe CF",2019 ~ 2021,CB,186cm,78kg,Right,74,CB,"Aug 13, 2019",,€2.7M,€21K,€7.6M,1582,333,3 ★,2★,Low,Medium,1 ★,42,35,49,56,74,77,14
2355,182959,A. Hruška,Aleš Hruška,Czech Republic,34,74,74,"



Viktoria Plzeň",2017 ~ 2022,GK,193cm,88kg,Right,74,GK,"Jul 1, 2017",,€725K,€750,€5.5M,1047,393,2 ★,1★,Medium,Medium,1 ★,72,72,70,72,32,75,4
2356,191151,S. Sow,Samba Sow,Mali,31,74,74,"



Nottingham Forest",2019 ~ 2021,"CDM, CM",185cm,75kg,Right,74,CDM,"Aug 1, 2019",,€3M,€38K,€8.2M,1846,402,3 ★,3★,Medium,High,1 ★,65,47,65,72,73,80,16
2357,186551,F. Navarro,Fernando Navarro,Mexico,31,74,74,"



Club León",2018 ~ 2022,RB,165cm,64kg,Right,74,RB,"Jul 15, 2018",,€3.1M,€20K,€7M,1970,414,2 ★,3★,High,Low,1 ★,86,58,66,69,69,66,18
2358,234935,João Talocha,João Carlos Fonseca Silva,Portugal,30,74,74,"



Gil Vicente FC",2020 ~ 2022,LB,180cm,76kg,Left,74,LB,"Aug 6, 2020",,€3.6M,€9K,€9M,1761,381,3 ★,2★,Medium,Medium,1 ★,70,38,59,67,71,76,3
2359,212118,M. Grimes,Matt Grimes,England,24,74,78,"



Swansea City",2015 ~ 2022,"CDM, CM",178cm,70kg,Left,75,CM,"Jan 2, 2015",,€5.5M,€20K,€12.8M,1923,397,5 ★,3★,Medium,Medium,1 ★,60,57,76,72,66,66,37
2360,244376,V. Shepelev,Volodymyr Shepelev,Ukraine,23,74,82,"



Dynamo Kyiv",2015 ~ 2023,"CM, CDM",184cm,75kg,Right,76,CM,"Jul 10, 2015",,€9.5M,€800,€19.2M,1783,393,3 ★,2★,Medium,Medium,1 ★,64,63,62,70,69,65,45
2361,183714,S. Terodde,Simon Terodde,Germany,32,74,74,"



Hamburger SV",2020 ~ 2021,ST,192cm,83kg,Right,74,ST,"Aug 20, 2020",,€3.4M,€15K,€7.2M,1737,372,3 ★,3★,Medium,Medium,2 ★,62,76,54,65,38,77,28
2362,199060,G. Tzavellas,Georgios Tzavellas,Greece,32,74,74,"



Alanyaspor",2017 ~ 2021,"CB, LB",183cm,86kg,Left,74,CB,"Jan 23, 2017",,€2.7M,€13K,€7.2M,1973,409,3 ★,2★,Medium,Medium,2 ★,67,63,66,62,73,78,7
2363,235172,Rúben Vinagre,Rúben Nascimento Vinagre,Portugal,21,74,84,"



Olympiacos CFP",2018 ~ 2024,"LWB, LB",174cm,74kg,Left,76,LM,"Jul 9, 2018",,€9M,€850,€18.4M,1898,414,2 ★,4★,High,Medium,1 ★,88,55,69,79,64,59,195
2364,230320,Victorino Magela,Victorino M. Magela Sá,Brazil,20,74,74,"



Bahia",2019 ~ 2023,GK,188cm,85kg,Right,74,GK,"Jan 1, 2019",,€3.5M,€6K,€8.4M,1157,409,2 ★,1★,Medium,Medium,1 ★,71,72,73,76,42,75,2
2365,231856,Álvaro Tejero,Álvaro Tejero Sacristán,Spain,23,74,81,"



Real Zaragoza","Jun 30, 2021 On Loan",RB,174cm,69kg,Right,75,RWB,"Jul 1, 2019","Jun 30, 2021",€8M,€18K,€0,1971,414,4 ★,3★,High,Medium,1 ★,77,60,70,75,67,65,22
2366,204977,I. Piris,Iván Piris,Paraguay,31,74,74,"



Club Libertad",2019 ~ 2021,"RB, LB",173cm,73kg,Right,74,RB,"Jan 1, 2019",,€3.1M,€1K,€9M,1920,405,3 ★,3★,Medium,Medium,1 ★,83,48,61,70,69,74,12
2367,209329,Dória,Matheus Dória Macedo,Brazil,25,74,77,"



Santos Laguna",2018 ~ 2022,CB,188cm,82kg,Left,76,CB,"Jul 29, 2018",,€5M,€20K,€11.5M,1790,384,2 ★,2★,Medium,Medium,1 ★,58,59,59,57,74,77,15
2368,221618,L. Mousset,Lys Mousset,France,24,74,78,"



Sheffield United",2019 ~ 2022,ST,184cm,80kg,Right,76,ST,"Jul 21, 2019",,€6M,€29K,€14.8M,1735,377,3 ★,3★,Medium,Medium,1 ★,80,75,55,74,25,68,60
2369,234930,Pedro Rebocho,Pedro Miguel Braga Rebocho,Portugal,25,74,77,"



En Avant de Guingamp",2017 ~ 2022,LB,170cm,74kg,Left,75,LWB,"Jul 1, 2017",,€5M,€8K,€11.3M,1975,418,2 ★,3★,Medium,Medium,1 ★,74,58,69,75,71,71,11
2370,219571,Camarasa,Víctor Camarasa Ferrando,Spain,26,74,77,"



Real Betis",2017 ~ 2022,"CM, CAM, RM",183cm,77kg,Right,76,CAM,"Jul 1, 2017",,€5.5M,€20K,€15.2M,2033,424,3 ★,3★,High,Medium,1 ★,62,73,73,74,69,73,27
2371,208052,A. Yiadom,Andy Yiadom,Ghana,28,74,74,"



Reading",2018 ~ 2022,"RB, RWB, LB",180cm,75kg,Right,74,RB,"Jul 1, 2018",,€3.8M,€14K,€9.1M,1891,416,3 ★,3★,High,High,1 ★,83,53,62,73,70,75,16
2372,230324,Adrianiscito,Adriano Leandro Soares Taffarel,Brazil,28,74,74,"



Grêmio",2019 ~ 2023,GK,193cm,88kg,Right,74,GK,"Jan 1, 2019",,€3M,€19K,€7.8M,1073,386,3 ★,1★,Medium,Medium,1 ★,68,76,74,73,18,77,4
2373,246708,G. Masouras,Giorgios Masouras,Greece,26,74,75,"



Olympiacos CFP",2019 ~ 2022,"LM, RM",184cm,76kg,Right,74,LM,"Jan 1, 2019",,€5M,€1K,€14.1M,1859,395,4 ★,3★,High,Medium,1 ★,76,72,70,73,38,66,8
2374,205493,T. Malinský,Tomáš Malinský,Czech Republic,28,74,74,"



SK Slavia Praha",2020 ~ 2023,"LM, RM",170cm,69kg,Right,74,LM,"Aug 3, 2020",,€4.2M,€1K,€12.1M,1856,394,3 ★,3★,High,Low,1 ★,92,67,68,75,32,60,7
2375,202934,O. Onazi,Ogenyi Onazi,Nigeria,27,74,75,"



SønderjyskE",2020 ~ 2021,"CDM, CM",173cm,73kg,Right,75,CDM,"Oct 4, 2020",,€4.3M,€12K,€8M,2053,433,3 ★,3★,Medium,Medium,1 ★,79,66,70,75,73,70,12
2376,208822,Marcos Júnior,Marcos Júnior Lima dos Santos,Brazil,27,74,74,"



Yokohama F. Marinos",2019 ~ 2021,"CAM, LM, CF",167cm,66kg,Right,75,CAM,"Jan 4, 2019",,€4.5M,€12K,€7.8M,1910,406,4 ★,3★,High,Medium,1 ★,89,74,68,76,36,63,10
2377,220854,E. Gutiérrez,Érick Gutiérrez,Mexico,25,74,78,"



PSV",2018 ~ 2023,"CM, CDM",177cm,69kg,Left,76,CAM,"Aug 30, 2018",,€6M,€15K,€10.3M,1977,423,2 ★,4★,Medium,Low,1 ★,74,71,75,74,64,65,57
2378,223926,S. Bastien,Samuel Bastien,Belgium,23,74,79,"



Standard de Liège",2018 ~ 2022,"CM, CDM",175cm,75kg,Right,76,CM,"Jul 1, 2018",,€6.5M,€13K,€11.8M,2015,423,3 ★,3★,High,Medium,1 ★,71,67,73,75,66,71,22
2379,230326,Lino Essier,Lino Francisco Essier Simão,Brazil,28,74,74,"



São Paulo",2019 ~ 2023,CB,183cm,77kg,Left,74,CB,"Jan 1, 2019",,€3.6M,€30K,€9.3M,1863,398,1 ★,2★,Medium,Medium,1 ★,67,45,68,66,73,79,2
2380,178614,Varela,Fernando Lopes dos Santos Varela,Cape Verde,32,74,74,"



PAOK",2016 ~ 2022,CB,183cm,87kg,Right,74,CB,"Jul 21, 2016",,€2.7M,€1K,€7.9M,1773,379,3 ★,2★,Low,High,1 ★,66,44,54,59,75,81,5
2381,225719,K. Iheanacho,Kelechi Iheanacho,Nigeria,23,74,79,"



Leicester City",2017 ~ 2022,"ST, CF",185cm,82kg,Left,76,ST,"Aug 3, 2017",,€6.5M,€56K,€14.8M,1824,389,3 ★,4★,Medium,Medium,1 ★,78,74,64,75,29,69,89
2382,230327,Gérson Damesio,Gérson Adriano Damesio Figueiras,Brazil,28,74,74,"



Flamengo",2019 ~ 2023,CB,182cm,80kg,Right,74,CB,"Jan 1, 2019",,€3.6M,€30K,€8.8M,1580,351,3 ★,2★,Medium,Medium,1 ★,51,42,49,57,76,76,3
2383,182179,S. De Maio,Sebastian De Maio,France,33,74,74,"



Udinese",2019 ~ 2022,CB,190cm,90kg,Right,74,CB,"Jul 1, 2019",,€2M,€14K,€4.9M,1505,329,3 ★,2★,Medium,High,2 ★,55,33,38,49,77,77,11
2384,181481,D. Vukovic,Danny Vukovic,Australia,35,74,74,"



KRC Genk",2017 ~ 2021,GK,187cm,95kg,Right,74,GK,"Jul 1, 2017",,€475K,€7K,€2.3M,1195,410,2 ★,1★,Medium,Medium,1 ★,73,70,63,76,50,78,7
2385,199602,J. Guidetti,John Guidetti,Sweden,28,74,74,"



Deportivo Alavés",2018 ~ 2022,ST,185cm,80kg,Right,74,ST,"Jul 2, 2018",,€4.3M,€23K,€12.6M,1873,388,3 ★,4★,High,Medium,2 ★,60,76,67,72,41,72,26
2386,207593,J. Uronen,Jere Uronen,Finland,25,74,76,"



KRC Genk",2016 ~ 2022,LB,177cm,69kg,Left,75,LWB,"Jan 4, 2016",,€4.9M,€13K,€9.5M,1934,413,4 ★,3★,High,High,1 ★,74,57,69,68,70,75,25
2387,163806,Sergio,Sergio Álvarez Conde,Spain,33,74,74,"



RC Celta",2009 ~ 2021,GK,180cm,75kg,Right,74,GK,"Aug 1, 2009",,€1.4M,€15K,€6.3M,1212,409,2 ★,1★,Medium,Medium,2 ★,75,62,75,81,43,73,6
2388,225748,T. Cantwell,Todd Cantwell,England,22,74,82,"



Norwich City",2016 ~ 2022,"LM, RM",177cm,70kg,Right,76,CAM,"Apr 5, 2016",,€9.5M,€10K,€17.9M,1784,375,2 ★,4★,High,Medium,1 ★,73,67,71,76,37,51,164
2389,211927,Kwon Chang Hoon,Chang Hoon Kwon,Korea Republic,26,74,75,"



SC Freiburg",2019 ~ 2024,"RM, CF",173cm,72kg,Left,75,CAM,"Jul 1, 2019",,€5M,€22K,€12.2M,1927,400,3 ★,4★,Medium,Medium,1 ★,70,70,73,78,51,58,27
2390,211672,T. Boyd,Tyler Boyd,United States,25,74,77,"



Beşiktaş JK",2019 ~ 2023,"RM, LM",180cm,66kg,Right,75,CAM,"Jul 16, 2019",,€5.5M,€47K,€13.8M,1806,384,4 ★,3★,Medium,Medium,1 ★,85,73,66,77,18,65,42
2391,182744,J. Holebas,Jose Holebas,Greece,36,74,74,"



Olympiacos CFP",2020 ~ 2023,"LB, LWB",185cm,81kg,Left,74,LB,"Aug 18, 2020",,€925K,€850,€2.1M,2025,417,2 ★,3★,High,Medium,2 ★,60,65,74,71,73,74,16
2392,230361,Mauro Cildinho,Mauro Pierre Cildinho Conradi,Brazil,24,74,74,"



Atlético Clube Goianiense",2019 ~ 2023,RB,172cm,64kg,Right,74,RB,"Jan 1, 2019",,€4.4M,€10K,€10.5M,1864,390,3 ★,3★,Medium,Medium,1 ★,74,46,68,75,69,58,2
2393,199386,B. Linssen,Bryan Linssen,Netherlands,29,74,74,"



Feyenoord",2020 ~ 2023,"LW, ST",170cm,64kg,Right,75,ST,"Jul 6, 2020",,€4.1M,€15K,€7.7M,1962,406,2 ★,3★,Medium,Medium,1 ★,78,74,68,74,45,67,12
