ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
223511,I. Chebake,Issam Chebake,Morocco,30,71,71,Yeni Malatyaspor,2017 ~ 2021,"RB, LB",176cm,73kg,Right,71,RB,"Jul 6, 2017",Not on Loan,1600000,9000,3800000,1775,378,2 ,2,Medium,Medium,1 ,70,44,57,68,70,69,4
220739,J. Sornoza,Junior Sornoza,Ecuador,26,71,73,LDU Quito,2020 ~ 2022,CAM,170cm,66kg,Right,73,CAM,"Aug 1, 2020",Not on Loan,2300000,650,6600000,1802,373,3 ,3,Medium,Medium,1 ,72,68,72,72,40,49,14
236830,Z. Youssouf,Zaydou Youssouf,France,20,71,82,AS Saint-Étienne,2019 ~ 2023,"CM, RM",182cm,81kg,Left,73,CM,"Jul 5, 2019",Not on Loan,4099999,14000,8800000,1892,402,3 ,3,Medium,Medium,1 ,66,57,71,74,64,70,50
230211,Vanderlei Cõembra,Vanderlei Tiago Cõembra Laforte,Brazil,20,71,71,Vasco da Gama,2019 ~ 2023,"RB, LB",166cm,64kg,Right,71,RB,"Jan 1, 2019",Not on Loan,1900000,7000,4400000,1722,382,3 ,3,Medium,Medium,1 ,87,36,60,68,64,67,5
48745,F. Coloccini,Fabricio Coloccini,Argentina,38,71,71,San Lorenzo de Almagro,2016 ~ 2021,CB,184cm,83kg,Right,71,CB,"Jul 6, 2016",Not on Loan,325000,9000,713000,1742,350,4 ,2,Low,High,2 ,39,54,58,60,72,67,35
253287,G. Neves,Gabriel Neves,Uruguay,22,71,80,Nacional de Montevideo,2018 ~ 2021,"CM, CDM",171cm,72kg,Right,73,CM,"Jan 1, 2018",Not on Loan,4200000,750,8600000,1882,397,4 ,2,Medium,Medium,1 ,65,65,73,68,63,63,15
203624,O. Vranješ,Ognjen Vranješ,Bosnia Herzegovina,30,71,71,RSC Anderlecht,2018 ~ 2022,"CB, RB",182cm,76kg,Right,71,CB,"Jul 1, 2018",Not on Loan,1500000,13000,2900000,1807,372,3 ,2,Low,High,1 ,67,47,55,56,71,76,4
219496,Simy,Simeon Tochukwu Nwankwo,Nigeria,28,71,71,Crotone,2016 ~ 2022,ST,198cm,84kg,Right,71,ST,"Jul 21, 2016",Not on Loan,1900000,10000,4300000,1591,343,3 ,2,Medium,Low,1 ,59,74,44,59,29,78,16
230248,Antonaldo Vaz,Antonaldo Luiz Vaz Stein,Brazil,20,71,71,Palmeiras,2019 ~ 2023,LB,174cm,71kg,Left,71,LB,"Jan 1, 2019",Not on Loan,1900000,15000,4099999,1677,373,3 ,2,Medium,Medium,1 ,71,38,62,66,68,68,2
222986,M. Morishige,Masato Morishige,Japan,33,71,71,FC Tokyo,2010 ~ 2021,CB,183cm,79kg,Right,71,CB,"Jan 1, 2010",Not on Loan,900000,7000,1400000,1846,386,3 ,2,Medium,High,1 ,60,58,62,61,72,73,11
173160,N. Viola,Nicolas Viola,Italy,30,71,71,Benevento,2017 ~ 2021,"CM, CDM",180cm,77kg,Left,71,CM,"Feb 1, 2017",Not on Loan,1800000,12000,4000000,1928,403,3 ,3,High,Medium,1 ,65,63,74,70,58,73,4
213777,I. Fossum,Iver Fossum,Norway,23,71,76,Aalborg BK,2019 ~ 2023,CM,180cm,73kg,Right,73,CM,"Aug 16, 2019",Not on Loan,2800000,9000,4099999,1928,408,4 ,3,High,High,1 ,70,63,68,73,63,71,28
205073,F. Kiss,Filip Kiss,Slovakia,29,71,71,Ettifaq FC,2017 ~ 2022,"CDM, CB",186cm,75kg,Right,71,CDM,"Jul 24, 2017",Not on Loan,1600000,18000,3300000,1806,376,4 ,3,High,Medium,1 ,40,60,61,66,69,80,3
246045,P. De la Vega,Pedro De la Vega,Argentina,19,71,85,Club Atlético Lanús,2018 ~ 2023,"RW, LW",177cm,71kg,Right,72,RM,"Sep 14, 2018",Not on Loan,4400000,8000,10600000,1760,384,3 ,4,High,Medium,1 ,86,67,61,76,32,62,296
230672,Lyanco,Lyanco Neves Vojnovic,Brazil,23,71,79,Torino,2017 ~ 2022,CB,187cm,83kg,Right,73,CB,"Jul 17, 2017",Not on Loan,3900000,20000,6100000,1564,342,3 ,2,Medium,High,1 ,55,36,52,58,72,69,26
189454,D. Díaz,Damián Díaz,Argentina,34,71,71,Barcelona Sporting Club,2016 ~ 2021,"CAM, RM, LM",175cm,69kg,Right,72,RM,"Feb 2, 2016",Not on Loan,875000,850,2600000,1734,384,4 ,3,High,Medium,1 ,74,57,71,72,43,67,8
191005,A. Elmohamady,Ahmed Elmohamady,Egypt,32,71,71,Aston Villa,2017 ~ 2021,"RB, RM, RWB",183cm,78kg,Right,71,RB,"Jul 19, 2017",Not on Loan,1300000,29000,2900000,1955,409,3 ,3,High,Medium,2 ,68,64,71,69,67,70,11
215070,G. Ortíz,Guillermo Ortíz,Argentina,27,71,73,Atlético Tucumán,2020 ~ 2021,CB,183cm,76kg,Right,73,CB,"Jan 27, 2020",Not on Loan,2000000,9000,3800000,1622,348,3 ,2,Low,High,1 ,65,41,48,47,71,76,7
194334,Daniel Ayala,Daniel Sánchez Ayala,Spain,29,71,72,Blackburn Rovers,2020 ~ 2023,CB,190cm,84kg,Right,72,CB,"Sep 15, 2020",Not on Loan,1700000,25000,4300000,1663,367,3 ,2,Medium,Medium,1 ,64,41,50,63,72,77,20
205343,J. Akpa Akpro,Jean-Daniel Akpa Akpro,Ivory Coast,27,71,72,Lazio,2020 ~ 2022,CM,180cm,71kg,Right,74,RWB,"Aug 31, 2020",Not on Loan,2100000,31000,4800000,2001,427,3 ,3,High,High,1 ,80,67,70,71,68,71,1.6K
209695,Eugeni,Eugeni Valderrama Domènech,Spain,25,71,74,SD Huesca,2018 ~ 2021,"CM, CAM, LM",184cm,75kg,Right,74,CAM,"Jul 5, 2018",Not on Loan,2500000,14000,6600000,1892,404,3 ,4,Medium,Medium,1 ,66,69,73,73,57,66,9
216351,D. Antolić,Domagoj Antolić,Croatia,29,71,71,Legia Warszawa,2018 ~ 2020,CDM,180cm,73kg,Right,71,CDM,"Feb 1, 2018",Not on Loan,1600000,8000,2800000,1894,388,3 ,2,Medium,Medium,1 ,53,65,69,66,67,68,5
226591,H. Preciado,Harold Preciado,Colombia,26,71,74,Shenzhen FC,2017 ~ 2022,ST,182cm,77kg,Right,73,ST,"Feb 1, 2017",Not on Loan,2500000,11000,4900000,1831,388,4 ,3,Medium,Medium,1 ,83,71,57,71,37,69,5
213536,M. Crépeau,Maxime Crépeau,Canada,26,71,75,Vancouver Whitecaps FC,2019 ~ 2022,GK,183cm,88kg,Right,71,GK,"Feb 13, 2019",Not on Loan,2000000,4000,3400000,1240,399,2 ,1,Medium,Medium,1 ,70,69,65,74,50,71,10
241696,H. De la Fuente,Hernán De la Fuente,Argentina,23,71,79,Vélez Sarsfield,2017 ~ 2021,"RB, RWB",178cm,73kg,Right,72,RWB,"Nov 16, 2017",Not on Loan,4000000,9000,5300000,1890,412,3 ,3,High,Medium,1 ,84,56,60,71,65,76,16
211736,R. Leipertz,Robert Leipertz,Germany,27,71,71,1. FC Heidenheim 1846,2019 ~ 2022,"RM, LM, ST",183cm,82kg,Left,71,RM,"Jan 30, 2019",Not on Loan,2000000,16000,4000000,1772,388,4 ,3,High,Medium,1 ,80,69,63,71,35,70,2
203544,C. Löwe,Chris Löwe,Germany,31,71,71,SG Dynamo Dresden,2019 ~ 2022,"LB, LWB, LM",175cm,68kg,Left,71,LB,"Jul 1, 2019",Not on Loan,1400000,6000,2500000,1932,396,2 ,3,Medium,Medium,1 ,70,59,68,67,67,65,6
199960,J. Paterson,Jamie Paterson,England,28,71,71,Bristol City,2016 ~ 2021,"CAM, CM, LM",175cm,68kg,Right,71,CAM,"Aug 27, 2016",Not on Loan,1900000,28000,4600000,1747,363,4 ,3,High,Medium,1 ,76,66,69,74,33,45,4
226583,S. Papagiannopoulos,Sotirios Papagiannopoulos,Sweden,29,71,71,AIK,2020 ~ 2023,CB,190cm,88kg,Right,71,CB,"Aug 17, 2020",Not on Loan,1600000,6000,2500000,1658,369,4 ,2,Medium,Medium,1 ,67,39,57,60,69,77,3
223247,N. Acevedo,Nelson Acevedo,Argentina,31,71,71,Defensa y Justicia,"Dec 31, 2020 On Loan","CM, CDM",173cm,75kg,Right,72,CDM,"Jul 23, 2018","Dec 31, 2020",1500000,9000,0,1987,413,4 ,3,Medium,Medium,1 ,65,57,71,72,68,80,3
233487,R. McGree,Riley McGree,Australia,21,71,78,Birmingham City,2020 ~ 2023,"CM, RM, CAM",178cm,72kg,Left,76,LM,"Oct 5, 2020",Not on Loan,3800000,9000,6900000,1999,429,3 ,3,High,Medium,1 ,80,70,68,75,62,74,41
236303,Jean,Jean Carlos de Souza Irmer,Brazil,25,71,76,Clube Sport Marítimo,2020 ~ 2023,CDM,183cm,84kg,Right,74,CB,"Sep 23, 2020",Not on Loan,2500000,7000,6100000,1791,387,3 ,3,Medium,High,1 ,66,49,61,65,73,73,3
194063,J. Greguš,Ján Greguš,Slovakia,29,71,71,Minnesota United FC,2019 ~ 2023,"CM, CDM",189cm,79kg,Right,71,CM,"Feb 13, 2019",Not on Loan,1800000,6000,3500000,1952,412,4 ,3,Medium,Medium,1 ,65,68,72,69,66,72,6
227600,J. Andersson,Joel Andersson,Sweden,23,71,78,FC Midtjylland,2018 ~ 2023,RB,177cm,71kg,Right,72,RWB,"Jul 2, 2018",Not on Loan,3600000,14000,4500000,1853,401,4 ,3,High,High,1 ,84,47,65,70,64,71,24
223498,E. Cecchini,Emanuel Cecchini,Argentina,23,71,78,Unión de Santa Fe,2020 ~ 2020,"CDM, CM",180cm,77kg,Right,72,CDM,"Jan 23, 2020",Not on Loan,3500000,7000,5100000,1890,408,2 ,3,High,Medium,1 ,66,65,68,68,71,70,13
243008,M. Trávník,Michal Trávník,Czech Republic,26,71,74,Sparta Praha,2019 ~ 2022,"CM, CAM",174cm,69kg,Right,73,CAM,"Jul 1, 2019",Not on Loan,2400000,650,6600000,1932,405,3 ,3,Medium,Medium,1 ,69,68,72,72,61,63,1
192009,J. Rodríguez,José Antonio Rodríguez,Mexico,27,71,74,Guadalajara,2012 ~ 2020,GK,186cm,85kg,Right,71,GK,"Jul 2, 2012",Not on Loan,1800000,21000,3700000,1244,405,3 ,1,Medium,Medium,1 ,74,65,66,70,57,73,6
232511,S. Sasaki,Sho Sasaki,Japan,30,71,71,Sanfrecce Hiroshima,2015 ~ 2021,CB,176cm,70kg,Left,71,CB,"Jan 10, 2015",Not on Loan,1500000,7000,2400000,1752,376,3 ,2,Medium,High,1 ,71,37,63,65,72,68,4
212519,R. Philippoteaux,Romain Philippoteaux,France,32,71,71,Stade Brestois 29,2020 ~ 2022,"LM, LW",170cm,66kg,Right,71,LM,"Sep 22, 2020",Not on Loan,1500000,12000,3600000,1784,380,3 ,3,High,Medium,1 ,73,67,66,73,43,58,5
236329,N. Miletić,Nemanja Miletić,Serbia,29,71,71,Al Raed,2020 ~ 2023,"RB, CB",187cm,78kg,Right,71,RB,"Sep 14, 2020",Not on Loan,1600000,12000,3300000,1740,378,4 ,2,High,High,1 ,71,42,61,58,68,78,1
228650,Francisco Geraldes,Francisco Oliveira Geraldes,Portugal,25,71,74,Rio Ave FC,2020 ~ 2025,CAM,175cm,68kg,Right,73,CAM,"Sep 8, 2020",Not on Loan,2500000,7000,6500000,1804,376,4 ,4,Medium,Low,1 ,73,59,71,77,43,53,9
234795,A. Bernede,Antoine Bernede,France,21,71,80,FC Red Bull Salzburg,2019 ~ 2023,"CM, CDM",177cm,74kg,Left,73,CM,"Feb 6, 2019",Not on Loan,4200000,13000,6100000,1851,397,3 ,3,Medium,Medium,1 ,65,58,67,73,66,68,29
230964,M. Santos,Michael Santos,Uruguay,27,71,72,CD Leganés,"Jun 30, 2021 On Loan",ST,175cm,68kg,Right,72,ST,"Aug 21, 2019","Jun 30, 2021",2200000,15000,0,1868,392,4 ,3,High,Medium,1 ,75,70,61,71,40,75,10
213813,A. Fransson,Alexander Fransson,Sweden,26,71,74,IFK Norrköping,2018 ~ 2021,CM,180cm,74kg,Right,73,CM,"Jul 15, 2018",Not on Loan,2400000,5000,3800000,1954,412,3 ,3,Medium,High,1 ,68,64,67,72,67,74,5
231733,Curro Sánchez,Francisco Jose Sánchez Rodriguez,Spain,24,71,77,SD Ponferradina,2020 ~ 2021,"RM, LM",173cm,71kg,Left,73,CAM,"Sep 9, 2020",Not on Loan,3000000,6000,5600000,1749,371,3 ,3,High,Medium,1 ,74,72,69,71,41,44,4
212287,A. Maxsø,Andreas Maxsø,Denmark,26,71,75,Brøndby IF,2019 ~ 2023,CB,191cm,87kg,Right,73,CB,"Sep 9, 2019",Not on Loan,2300000,12000,3600000,1633,343,4 ,2,Medium,Medium,1 ,47,44,53,52,71,76,6
201533,P. Ntep,Paul-Georges Ntep,Cameroon,27,71,71,En Avant de Guingamp,2020 ~ 2021,"LM, LW",180cm,75kg,Right,71,LM,"Jul 10, 2020",Not on Loan,2000000,7000,4500000,1748,379,4 ,3,Medium,Low,2 ,79,67,68,72,29,64,22
219709,Saúl,Saúl García Cabrero,Spain,25,71,76,Real Sporting de Gijón,"Jun 30, 2021 On Loan",LB,182cm,76kg,Left,71,LB,"Jul 1, 2019","Jun 30, 2021",2600000,13000,0,1767,375,3 ,3,Medium,Medium,1 ,68,45,64,66,68,64,9
224317,J. Cabrera,Javier Cabrera,Uruguay,28,71,71,Unión de Santa Fe,2020 ~ 2020,"RM, RW, LM",168cm,63kg,Right,71,RM,"Jan 15, 2020",Not on Loan,1900000,10000,3600000,1782,377,2 ,3,Medium,Low,1 ,74,62,67,71,40,63,4
241981,Nanu,Eulânio Ângelo Chipela Gomes,Guinea Bissau,26,71,74,FC Porto,2020 ~ 2025,"RB, RM, LM",177cm,69kg,Right,71,RB,"Oct 6, 2020",Not on Loan,2300000,8000,5400000,1902,409,3 ,3,Medium,Medium,1 ,86,57,62,72,63,69,23
185405,D. Kuciak,Dušan Kuciak,Slovakia,35,71,71,Lechia Gdańsk,2017 ~ 2022,GK,194cm,87kg,Right,71,GK,"Feb 3, 2017",Not on Loan,210000,4000,878000,1098,385,2 ,1,Medium,Medium,1 ,74,64,64,76,36,71,3
202558,P. Ceppelini,Pablo Ceppelini,Uruguay,28,71,71,Cruz Azul,2020 ~ 2022,"CAM, CM, LM",179cm,72kg,Right,71,CAM,"Jan 1, 2020",Not on Loan,1900000,36000,4099999,1830,387,3 ,3,Medium,Medium,1 ,69,64,73,74,42,65,5
205630,L. Abecasis,Luciano Abecasis,Argentina,30,71,71,Club Libertad,2020 ~ 2021,RB,175cm,73kg,Right,71,RB,"Jan 18, 2020",Not on Loan,1600000,750,4200000,1901,417,4 ,3,Medium,Medium,1 ,88,50,66,69,65,79,6
197439,F. Wiedwald,Felix Wiedwald,Germany,30,71,71,FC Emmen,2020 ~ 2021,GK,190cm,82kg,Right,71,GK,"Oct 5, 2020",Not on Loan,1200000,4000,2300000,1192,385,2 ,1,Medium,Medium,2 ,73,64,68,73,40,67,5
199231,Kim Tae Hwan,Tae Hwan Kim,Korea Republic,30,71,71,Ulsan Hyundai FC,2015 ~ 2024,"RB, RW",177cm,72kg,Right,71,RB,"Feb 2, 2015",Not on Loan,1600000,6000,2500000,1906,415,3 ,2,High,High,1 ,91,58,61,68,63,74,6
225855,A. Bobichon,Antonin Bobichon,France,24,71,76,Angers SCO,2019 ~ 2023,"CM, LM",178cm,75kg,Right,75,CAM,"Aug 29, 2019",Not on Loan,2800000,13000,6400000,1952,408,2 ,3,High,Low,1 ,69,73,72,73,56,65,5
207926,A. Linde,Andreas Linde,Sweden,26,71,74,Molde FK,2015 ~ 2021,GK,196cm,93kg,Right,71,GK,"Jan 28, 2015",Not on Loan,1900000,4000,2900000,1123,397,2 ,1,Medium,Medium,1 ,73,67,65,74,49,69,8
211239,C. Jean,Corentin Jean,France,24,71,74,Racing Club de Lens,2020 ~ 2023,"RM, ST",170cm,70kg,Right,72,RM,"Jul 1, 2020",Not on Loan,2600000,21000,6200000,1774,371,3 ,3,High,High,1 ,76,68,68,74,31,54,12
205351,A. Pritchard,Alex Pritchard,England,27,71,72,Huddersfield Town,2018 ~ 2021,"CAM, LM",171cm,62kg,Right,72,CAM,"Jan 12, 2018",Not on Loan,2200000,18000,5300000,1846,375,4 ,3,High,Medium,1 ,69,68,72,73,46,47,27
193062,M. Zeegelaar,Marvin Zeegelaar,Netherlands,29,71,71,Udinese,2020 ~ 2022,"LM, LB",186cm,82kg,Left,73,LWB,"Jan 25, 2020",Not on Loan,1800000,12000,4099999,1939,414,3 ,3,Medium,Medium,1 ,68,62,67,72,73,72,15
205347,M. Luongo,Massimo Luongo,Australia,27,71,72,Sheffield Wednesday,2019 ~ 2022,"CDM, CM",176cm,76kg,Right,71,CDM,"Aug 8, 2019",Not on Loan,1900000,12000,4700000,1910,408,3 ,3,Medium,High,1 ,69,63,62,70,68,76,7
254824,Pedro Mendes,Pedro Manuel Mineiro Mendes,Portugal,20,71,83,UD Almería,"Jun 30, 2021 On Loan",ST,187cm,84kg,Right,73,ST,"Jul 23, 2017","Jun 30, 2021",4500000,7000,0,1780,375,4 ,3,High,Medium,1 ,71,72,57,67,34,74,60
226356,M. Fares,Mohamed Fares,Algeria,24,71,77,SPAL,2019 ~ 2022,"LM, LB, LW",183cm,75kg,Left,72,LM,"Jul 1, 2019",Not on Loan,3000000,18000,6400000,1910,407,3 ,3,High,High,1 ,74,62,66,74,65,66,96
234028,Rômulo Calsede,Rômulo Roberto Calsede Caiado,Brazil,20,71,71,Atlético Mineiro,2019 ~ 2023,ST,181cm,78kg,Left,71,ST,"Jan 1, 2019",Not on Loan,2100000,17000,5100000,1774,372,3 ,3,Medium,Medium,1 ,72,72,60,67,32,69,10
206124,W. Katsande,Willard Katsande,Zimbabwe,34,71,71,Kaizer Chiefs,2011 ~ 2021,"CDM, CM, CB",178cm,78kg,Right,71,CDM,"Jun 1, 2011",Not on Loan,650000,600,2000000,1886,404,3 ,3,Medium,Medium,1 ,65,62,62,67,70,78,3
252961,T. Kouassi,Tanguy Kouassi,France,18,71,85,FC Bayern München,2020 ~ 2024,"CB, CDM",187cm,83kg,Right,73,CB,"Jul 1, 2020",Not on Loan,4099999,10000,10500000,1652,368,3 ,2,Low,High,1 ,69,37,55,62,71,74,440
219686,Carlos Júnior,Carlos Alberto Carvalho Silva Jr.,Brazil,24,71,74,Santa Clara,2019 ~ 2021,"LW, ST",172cm,66kg,Right,72,LW,"Jul 1, 2019",Not on Loan,2600000,4000,6500000,1713,357,3 ,3,Medium,Low,1 ,73,69,63,74,30,48,9
218658,D. Iorfa,Dominic Iorfa,England,25,71,75,Sheffield Wednesday,2019 ~ 2022,"CB, RB",193cm,78kg,Right,73,CB,"Jan 31, 2019",Not on Loan,2300000,12000,5300000,1656,388,2 ,2,Medium,Medium,1 ,83,40,58,60,70,77,35
245538,K. Furuhashi,Kyogo Furuhashi,Japan,25,71,73,Vissel Kobe,2018 ~ 2021,"LM, ST, CF",170cm,63kg,Right,72,RM,"Aug 1, 2018",Not on Loan,2400000,7000,4000000,1855,385,3 ,3,High,Medium,1 ,76,71,67,69,40,62,10
140067,J. Cáceres,Julio Cáceres,Paraguay,40,71,71,Olimpia Asunción,2019 ~ 2023,CB,181cm,80kg,Right,71,CB,"May 23, 2019",Not on Loan,0,550,0,1624,337,3 ,2,Low,Medium,1 ,42,36,61,58,70,70,7
235814,R. Benzar,Romario Benzar,Romania,28,71,71,FC Viitorul,2019 ~ 2022,RB,180cm,73kg,Right,71,RB,"Jul 1, 2019",Not on Loan,1700000,7000,2700000,1859,395,2 ,2,High,Medium,1 ,75,54,67,63,68,68,6
210723,N. Gießelmann,Niko Gießelmann,Germany,28,71,71,1. FC Union Berlin,2020 ~ 2024,"LB, LWB",182cm,75kg,Left,71,LB,"Jul 15, 2020",Not on Loan,1700000,18000,3600000,1909,398,2 ,3,Medium,Medium,1 ,69,54,66,66,68,75,6
187939,A. Chahechouhe,Aatif Chahechouhe,Morocco,33,71,71,Fatih Karagümrük S.K.,2020 ~ 2021,"CAM, LM",176cm,68kg,Right,71,CAM,"Sep 7, 2020",Not on Loan,1200000,10000,2800000,1771,374,4 ,4,Medium,Low,1 ,73,71,68,73,32,57,1
210468,I. Kutepov,Ilya Kutepov,Russia,26,71,74,Spartak Moscow,2012 ~ 2021,CB,192cm,84kg,Right,73,CB,"Jul 1, 2012",Not on Loan,2200000,28000,4400000,1604,328,5 ,2,Medium,High,1 ,35,47,55,46,73,72,1
201509,Juankar,Juan Carlos Pérez López,Spain,30,71,71,Panathinaikos FC,2020 ~ 2022,"LB, LM, LWB",179cm,70kg,Left,71,LB,"Sep 10, 2020",Not on Loan,1600000,550,4200000,1926,406,2 ,3,High,Medium,1 ,74,61,66,71,65,69,6
186405,F. Di Santo,Franco Di Santo,Argentina,31,71,71,San Lorenzo de Almagro,2020 ~ 2023,"ST, LW, CAM",193cm,88kg,Right,71,ST,"Jul 13, 2020",Not on Loan,1600000,14000,3200000,1858,396,3 ,3,High,Medium,2 ,69,69,68,71,45,74,15
221990,J. Cabral,Jonathan Cabral,Argentina,28,71,73,Atlético Tucumán,2019 ~ 2023,CB,188cm,84kg,Right,73,CB,"Jul 3, 2019",Not on Loan,1900000,9000,3700000,1410,301,2 ,2,Medium,Medium,1 ,41,29,46,43,73,69,3
169771,F. Estoyanoff,Fabián Estoyanoff,Uruguay,37,71,71,Peñarol,2017 ~ 2020,"RM, LW",173cm,67kg,Right,71,RM,"Aug 17, 2017",Not on Loan,600000,650,1800000,1743,377,4 ,3,High,Low,1 ,73,59,71,67,36,71,5
232230,R. Matarrita,Ronald Matarrita,Costa Rica,25,71,74,New York City FC,2016 ~ 2020,"LB, LM, LWB",175cm,70kg,Left,71,LB,"Jan 20, 2016",Not on Loan,2300000,5000,4099999,1860,398,2 ,3,Medium,High,1 ,79,49,65,70,67,68,18
227903,M. Romero,Maximiliano Romero,Argentina,21,71,82,PSV,2018 ~ 2023,ST,179cm,72kg,Right,73,ST,"Jul 1, 2018",Not on Loan,4200000,9000,6600000,1726,368,5 ,3,Medium,Medium,1 ,80,72,49,65,31,71,109
237376,Juanjo Nieto,Juan José Nieto Zarzoso,Spain,25,71,74,Real Oviedo,2019 ~ 2021,RB,175cm,71kg,Right,71,RB,"Aug 6, 2019",Not on Loan,2300000,7000,4200000,1883,405,4 ,3,High,Medium,1 ,76,62,65,71,65,66,5
185349,D. Odoi,Denis Odoi,Belgium,32,71,71,Fulham,2016 ~ 2022,"RB, CB",179cm,72kg,Right,71,RB,"Jul 14, 2016",Not on Loan,1300000,47000,2900000,1901,403,3 ,3,High,Medium,1 ,76,51,66,73,67,70,10
190528,J. Gol,Janusz Gol,Poland,34,71,71,Dinamo Bucureşti,2020 ~ 2022,CDM,182cm,77kg,Right,71,CDM,"Aug 25, 2020",Not on Loan,650000,5000,1200000,1938,405,4 ,3,Medium,High,1 ,62,63,68,69,68,75,7
221753,M. Sobottka,Marcel Sobottka,Germany,26,71,73,Fortuna Düsseldorf,2015 ~ 2022,"CDM, CM",185cm,75kg,Right,72,CDM,"Jul 17, 2015",Not on Loan,2100000,16000,4400000,1821,393,3 ,2,Medium,High,1 ,64,55,62,66,70,76,9
193337,J. Obi,Joel Obi,Nigeria,29,71,71,Chievo Verona,2018 ~ 2021,CM,176cm,71kg,Left,73,CAM,"Aug 12, 2018",Not on Loan,1800000,3000,3600000,2047,430,3 ,3,High,High,1 ,76,68,69,75,71,71,9
198970,J. Mensah,Jonathan Mensah,Ghana,29,71,71,Columbus Crew SC,2017 ~ 2020,CB,188cm,83kg,Right,71,CB,"Jan 3, 2017",Not on Loan,1600000,6000,3000000,1692,367,3 ,2,Low,Medium,2 ,64,46,56,53,70,78,11
201530,B. Martella,Bruno Martella,Italy,27,71,71,Brescia,2019 ~ 2022,"LB, LM",183cm,80kg,Left,71,LB,"Jul 31, 2019",Not on Loan,1800000,20000,3800000,1864,402,2 ,3,High,Medium,1 ,77,57,69,66,62,71,5
235834,F. Depaoli,Fabio Depaoli,Italy,23,71,80,Atalanta,"Jun 30, 2021 On Loan","RM, RB",182cm,71kg,Right,72,RM,"Jul 1, 2019","Jun 30, 2021",4200000,11000,0,1822,389,3 ,3,Medium,Medium,1 ,72,53,70,72,67,55,36
214562,L. Castro,Leonardo Castro,Colombia,31,71,71,Kaizer Chiefs,2018 ~ 2025,"ST, RW, LW",183cm,80kg,Right,71,ST,"Jan 1, 2018",Not on Loan,1600000,750,4600000,1670,367,4 ,3,Medium,Medium,1 ,68,73,63,65,32,66,5
198177,B. Schenkeveld,Bart Schenkeveld,Netherlands,28,71,72,Panathinaikos FC,2019 ~ 2021,CB,185cm,83kg,Right,72,CB,"Aug 30, 2019",Not on Loan,1800000,600,5200000,1760,385,2 ,2,Medium,Medium,1 ,77,39,59,64,70,76,6
156483,C. Lucchetti,Cristian Lucchetti,Argentina,42,71,71,Atlético Tucumán,2012 ~ 2021,GK,182cm,74kg,Right,71,GK,"Jul 25, 2012",Not on Loan,210000,4000,348000,1324,399,3 ,1,Medium,Medium,1 ,72,69,76,70,43,69,9
233225,S. Taniguchi,Shogo Taniguchi,Japan,28,71,71,Kawasaki Frontale,2014 ~ 2021,CB,183cm,75kg,Right,71,CB,"Jan 1, 2014",Not on Loan,1600000,8000,2700000,1723,369,3 ,2,Low,High,1 ,64,45,58,59,72,71,9
203782,A. Benali,Ahmad Benali,Libya,28,71,71,Crotone,2018 ~ 2023,"CM, CDM",173cm,66kg,Right,74,CAM,"Jul 1, 2018",Not on Loan,1900000,9000,4300000,1871,396,2 ,4,Medium,Medium,1 ,78,62,70,79,44,63,6
233222,K. Jóźwiak,Kamil Jóźwiak,Poland,22,71,82,Derby County,2020 ~ 2024,"LM, RM",176cm,70kg,Right,72,RM,"Sep 16, 2020",Not on Loan,4200000,16000,8400000,1739,392,3 ,3,High,Low,1 ,90,59,64,72,41,66,80
223751,G. Jung,Gideon Jung,Germany,25,71,75,Hamburger SV,2014 ~ 2022,"CB, CDM",189cm,76kg,Right,73,CB,"Jul 1, 2014",Not on Loan,2300000,9000,4500000,1690,373,3 ,2,Medium,Medium,1 ,69,41,58,61,72,72,16
227591,A. Canelo,Alexis Canelo,Argentina,28,71,71,Deportivo Toluca,2017 ~ 2021,"CF, ST, LW",180cm,83kg,Right,71,CF,"Aug 9, 2017",Not on Loan,1900000,16000,4099999,1745,385,4 ,3,High,Low,1 ,82,74,62,70,27,70,9
213000,S. van Beek,Sven van Beek,Netherlands,25,71,72,Feyenoord,2013 ~ 2021,CB,190cm,76kg,Right,72,CB,"Jan 1, 2013",Not on Loan,2000000,8000,3700000,1572,339,2 ,2,Low,Medium,1 ,55,34,55,51,73,71,10
200713,S. Aydoğdu,Soner Aydoğdu,Turkey,29,71,71,Göztepe SK,"May 31, 2021 On Loan","CDM, CM",180cm,72kg,Left,72,CM,"Jul 1, 2018","May 31, 2021",1600000,21000,0,1941,403,3 ,3,Medium,Medium,1 ,64,64,71,74,68,62,3
224265,J. Williams,Joe Williams,England,23,71,78,Bristol City,2020 ~ 2024,"CDM, CM, CAM",185cm,80kg,Right,72,CDM,"Aug 20, 2020",Not on Loan,3500000,21000,6300000,1827,386,2 ,3,Medium,High,1 ,62,56,67,68,68,65,40
225289,N. Fernández,Nicolás Fernández,Argentina,24,71,78,San Lorenzo de Almagro,2020 ~ 2023,"ST, LW",165cm,66kg,Right,74,CAM,"Jan 20, 2020",Not on Loan,3800000,13000,5800000,1821,380,5 ,3,High,Low,1 ,86,70,61,75,31,57,20
